,id,name
3004,13256,Saradomin's light
3005,13263,Abyssal bludgeon
3006,13265,Abyssal dagger
3007,13267,Abyssal dagger (p)
3008,13269,Abyssal dagger (p+)
3009,13271,Abyssal dagger (p++)
3010,13277,Jar of miasma
3011,13383,Xerician fabric
3012,13385,Xerician hat
3013,13387,Xerician top
3014,13389,Xerician robe
3015,13391,Lizardman fang
3016,13421,Saltpetre
3017,13431,Sandworms
3018,13439,Raw anglerfish
3019,13441,Anglerfish
3020,13448,Ensouled goblin head
3021,13451,Ensouled monkey head
3022,13454,Ensouled imp head
3023,13457,Ensouled minotaur head
3024,13460,Ensouled scorpion head
3025,13463,Ensouled bear head
3026,13466,Ensouled unicorn head
3027,13469,Ensouled dog head
3028,13472,Ensouled chaos druid head
3029,13475,Ensouled giant head
3030,13478,Ensouled ogre head
3031,13481,Ensouled elf head
3032,13484,Ensouled troll head
3033,13487,Ensouled horror head
3034,13490,Ensouled kalphite head
3035,13493,Ensouled dagannoth head
3036,13496,Ensouled bloodveld head
3037,13499,Ensouled tzhaar head
3038,13502,Ensouled demon head
3039,13505,Ensouled aviansie head
3040,13508,Ensouled abyssal head
3041,13511,Ensouled dragon head
3042,13573,Dynamite
3043,13576,Dragon warhammer
3044,13652,Dragon claws
3045,13657,Grape seed
3046,19478,Light ballista
3047,19481,Heavy ballista
3048,19484,Dragon javelin
3049,19486,Dragon javelin(p)
3050,19488,Dragon javelin(p+)
3051,19490,Dragon javelin(p++)
3052,19493,Zenyte
3053,19496,Uncut zenyte
3054,19501,Zenyte amulet (u)
3055,19529,Zenyte shard
3056,19532,Zenyte bracelet
3057,19535,Zenyte necklace
3058,19538,Zenyte ring
3059,19541,Zenyte amulet
3060,19544,Tormented bracelet
3061,19547,Necklace of anguish
3062,19550,Ring of suffering
3063,19553,Amulet of torture
3064,19570,Bronze javelin heads
3065,19572,Iron javelin heads
3066,19574,Steel javelin heads
3067,19576,Mithril javelin heads
3068,19578,Adamant javelin heads
3069,19580,Rune javelin heads
3070,19582,Dragon javelin heads
3071,19584,Javelin shaft
3072,19586,Light frame
3073,19589,Heavy frame
3074,19592,Ballista limbs
3075,19595,Incomplete light ballista
3076,19598,Incomplete heavy ballista
3077,19601,Ballista spring
3078,19604,Unstrung light ballista
3079,19607,Unstrung heavy ballista
3080,19610,Monkey tail
3081,19613,Lumbridge graveyard teleport
3082,19615,Draynor manor teleport
3083,19617,Mind altar teleport
3084,19619,Salve graveyard teleport
3085,19621,Fenkenstrain's castle teleport
3086,19623,West ardougne teleport
3087,19625,Harmony island teleport
3088,19627,Cemetery teleport
3089,19629,Barrows teleport
3090,19631,Ape atoll teleport
3091,19653,Golovanova fruit top
3092,19656,Uncooked botanical pie
3093,19662,Botanical pie
3094,19665,Damaged monkey tail
3095,19669,Redwood logs
3096,19672,Redwood pyre logs
3097,19701,Jar of darkness
3098,19707,Amulet of eternal glory
3099,19724,Left eye patch
3100,19727,Double eye patch
3101,19912,Zombie head
3102,19915,Cyclops head
3103,19918,Nunchaku
3104,19921,Ancient d'hide boots
3105,19924,Bandos d'hide boots
3106,19927,Guthix d'hide boots
3107,19930,Armadyl d'hide boots
3108,19933,Saradomin d'hide boots
3109,19936,Zamorak d'hide boots
3110,19943,Arceuus house scarf
3111,19946,Hosidius house scarf
3112,19949,Lovakengj house scarf
3113,19952,Piscarilius house scarf
3114,19955,Shayzien house scarf
3115,19958,Dark tuxedo jacket
3116,19961,Dark tuxedo cuffs
3117,19964,Dark trousers
3118,19967,Dark tuxedo shoes
3119,19970,Dark bow tie
3120,19973,Light tuxedo jacket
3121,19976,Light tuxedo cuffs
3122,19979,Light trousers
3123,19982,Light tuxedo shoes
3124,19985,Light bow tie
3125,19988,Blacksmith's helm
3126,19991,Bucket helm
3127,19994,Ranger gloves
3128,19997,Holy wraps
3129,20002,Dragon scimitar ornament kit
3130,20005,Ring of nature
3131,20008,Fancy tiara
3132,20011,3rd age axe
3133,20014,3rd age pickaxe
3134,20017,Ring of coins
3135,20020,Lesser demon mask
3136,20023,Greater demon mask
3137,20026,Black demon mask
3138,20029,Old demon mask
3139,20032,Jungle demon mask
3140,20035,Samurai kasa
3141,20038,Samurai shirt
3142,20041,Samurai gloves
3143,20044,Samurai greaves
3144,20047,Samurai boots
3145,20050,Obsidian cape (r)
3146,20053,Half moon spectacles
3147,20056,Ale of the gods
3148,20059,Bucket helm (g)
3149,20062,Torture ornament kit
3150,20065,Occult ornament kit
3151,20068,Armadyl godsword ornament kit
3152,20071,Bandos godsword ornament kit
3153,20074,Saradomin godsword ornament kit
3154,20077,Zamorak godsword ornament kit
3155,20080,Mummy's head
3156,20083,Mummy's body
3157,20086,Mummy's hands
3158,20089,Mummy's legs
3159,20092,Mummy's feet
3160,20095,Ankou mask
3161,20098,Ankou top
3162,20101,Ankou gloves
3163,20104,Ankou's leggings
3164,20107,Ankou socks
3165,20110,Bowl wig
3166,20113,Arceuus house hood
3167,20116,Hosidius house hood
3168,20119,Lovakengj house hood
3169,20122,Piscarilius house hood
3170,20125,Shayzien house hood
3171,20128,Hood of darkness
3172,20131,Robe top of darkness
3173,20134,Gloves of darkness
3174,20137,Robe bottom of darkness
3175,20140,Boots of darkness
3176,20143,Dragon defender ornament kit
3177,20146,Gilded med helm
3178,20149,Gilded chainbody
3179,20152,Gilded sq shield
3180,20155,Gilded 2h sword
3181,20158,Gilded spear
3182,20161,Gilded hasta
3183,20166,Wooden shield (g)
3184,20169,Steel platebody (g)
3185,20172,Steel platelegs (g)
3186,20175,Steel plateskirt (g)
3187,20178,Steel full helm (g)
3188,20181,Steel kiteshield (g)
3189,20184,Steel platebody (t)
3190,20187,Steel platelegs (t)
3191,20190,Steel plateskirt (t)
3192,20193,Steel full helm (t)
3193,20196,Steel kiteshield (t)
3194,20199,Monk's robe top (g)
3195,20202,Monk's robe (g)
3196,20205,Golden chef's hat
3197,20208,Golden apron
3198,20211,Team cape zero
3199,20214,Team cape x
3200,20217,Team cape i
3201,20220,Holy blessing
3202,20223,Unholy blessing
3203,20226,Peaceful blessing
3204,20229,Honourable blessing
3205,20232,War blessing
3206,20235,Ancient blessing
3207,20238,Charge dragonstone jewellery scroll
3208,20240,Crier coat
3209,20243,Crier bell
3210,20246,Black leprechaun hat
3211,20251,Arceuus banner
3212,20254,Hosidius banner
3213,20257,Lovakengj banner
3214,20260,Piscarilius banner
3215,20263,Shayzien banner
3216,20266,Black unicorn mask
3217,20269,White unicorn mask
3218,20272,Cabbage round shield
3219,20275,Gnomish firelighter
3220,20376,Steel trimmed set (lg)
3221,20379,Steel trimmed set (sk)
3222,20382,Steel gold-trimmed set (lg)
3223,20385,Steel gold-trimmed set (sk)
3224,20433,Evil chicken feet
3225,20436,Evil chicken wings
3226,20439,Evil chicken head
3227,20442,Evil chicken legs
3228,20517,Elder chaos top
3229,20520,Elder chaos robe
3230,20590,Stale baguette
3231,20595,Elder chaos hood
3232,20716,Tome of fire (empty)
3233,20718,Burnt page
3234,20724,Imbued heart
3235,20727,Leaf-bladed battleaxe
3236,20730,Mist battlestaff
3237,20733,Mystic mist staff
3238,20736,Dust battlestaff
3239,20739,Mystic dust staff
3240,20749,Zamorak's grapes
3241,20756,Hill giant club
3242,20849,Dragon thrownaxe
3243,20997,Twisted bow
3244,21000,Twisted buckler
3245,21003,Elder maul
3246,21006,Kodai wand
3247,21009,Dragon sword
3248,21012,Dragon hunter crossbow
3249,21015,Dinh's bulwark
3250,21018,Ancestral hat
3251,21021,Ancestral robe top
3252,21024,Ancestral robe bottom
3253,21028,Dragon harpoon
3254,21034,Dexterous prayer scroll
3255,21043,Kodai insignia
3256,21047,Torn prayer scroll
3257,21049,Ancestral robes set
3258,21079,Arcane prayer scroll
3259,21081,Opal ring
3260,21084,Jade ring
3261,21087,Topaz ring
3262,21090,Opal necklace
3263,21093,Jade necklace
3264,21096,Topaz necklace
3265,21099,Opal amulet (u)
3266,21102,Jade amulet (u)
3267,21105,Topaz amulet (u)
3268,21108,Opal amulet
3269,21111,Jade amulet
3270,21114,Topaz amulet
3271,21117,Opal bracelet
3272,21120,Jade bracelet
3273,21123,Topaz bracelet
3274,21126,Ring of pursuit
3275,21129,Ring of returning(5)
3276,21140,Efaritay's aid
3277,21143,Dodgy necklace
3278,21146,Necklace of passage(5)
3279,21157,Necklace of faith
3280,21160,Amulet of bounty
3281,21163,Amulet of chemistry
3282,21166,Burning amulet(5)
3283,21177,Expeditious bracelet
3284,21180,Flamtaer bracelet
3285,21183,Bracelet of slaughter
3286,21202,Lava staff upgrade kit
3287,21257,Slayer's enchantment
3288,21270,Eternal gem
3289,21279,Obsidian armour set
3290,21298,Obsidian helmet
3291,21301,Obsidian platebody
3292,21304,Obsidian platelegs
3293,21316,Amethyst broad bolts
3294,21318,Amethyst javelin
3295,21320,Amethyst javelin(p)
3296,21322,Amethyst javelin(p+)
3297,21324,Amethyst javelin(p++)
3298,21326,Amethyst arrow
3299,21332,Amethyst arrow(p)
3300,21334,Amethyst arrow(p+)
3301,21336,Amethyst arrow(p++)
3302,21338,Amethyst bolt tips
3303,21347,Amethyst
3304,21350,Amethyst arrowtips
3305,21352,Amethyst javelin heads
3306,21387,Master scroll book (empty)
3307,21477,Teak sapling
3308,21480,Mahogany sapling
3309,21483,Ultracompost
3310,21486,Teak seed
3311,21488,Mahogany seed
3312,21490,Seaweed spore
3313,21504,Giant seaweed
3314,21512,Bird house
3315,21515,Oak bird house
3316,21518,Willow bird house
3317,21521,Teak bird house
3318,21543,Calcite
3319,21545,Pyrophosphite
3320,21555,Numulite
3321,21622,Volcanic ash
3322,21626,Sulliuscep cap
3323,21634,Ancient wyvern shield
3324,21637,Wyvern visage
3325,21643,Granite boots
3326,21646,Granite longsword
3327,21649,Merfolk trident
3328,21652,Drift net
3329,21684,Uncooked mushroom pie
3330,21690,Mushroom pie
3331,21730,Black tourmaline core
3332,21733,Guardian boots
3333,21736,Granite gloves
3334,21739,Granite ring
3335,21742,Granite hammer
3336,21745,Jar of stone
3337,21754,Rock thrownhammer
3338,21802,Revenant cave teleport
3339,21804,Ancient crystal
3340,21807,Ancient emblem
3341,21810,Ancient totem
3342,21813,Ancient statuette
3343,21817,Bracelet of ethereum (uncharged)
3344,21820,Revenant ether
3345,21838,Shaman mask
3346,21880,Wrath rune
3347,21882,Dragon armour set (lg)
3348,21885,Dragon armour set (sk)
3349,21892,Dragon platebody
3350,21895,Dragon kiteshield
3351,21902,Dragon crossbow
3352,21905,Dragon bolts
3353,21918,Dragon limbs
3354,21921,Dragon crossbow (u)
3355,21924,Dragon bolts (p)
3356,21926,Dragon bolts (p+)
3357,21928,Dragon bolts (p++)
3358,21930,Dragon bolts (unf)
3359,21932,Opal dragon bolts (e)
3360,21934,Jade dragon bolts (e)
3361,21936,Pearl dragon bolts (e)
3362,21938,Topaz dragon bolts (e)
3363,21940,Sapphire dragon bolts (e)
3364,21942,Emerald dragon bolts (e)
3365,21944,Ruby dragon bolts (e)
3366,21946,Diamond dragon bolts (e)
3367,21948,Dragonstone dragon bolts (e)
3368,21950,Onyx dragon bolts (e)
3369,21952,Magic stock
3370,21955,Opal dragon bolts
3371,21957,Jade dragon bolts
3372,21959,Pearl dragon bolts
3373,21961,Topaz dragon bolts
3374,21963,Sapphire dragon bolts
3375,21965,Emerald dragon bolts
3376,21967,Ruby dragon bolts
3377,21969,Diamond dragon bolts
3378,21971,Dragonstone dragon bolts
3379,21973,Onyx dragon bolts
3380,21975,Crushed superior dragon bones
3381,21978,Super antifire potion(4)
3382,21981,Super antifire potion(3)
3383,21984,Super antifire potion(2)
3384,21987,Super antifire potion(1)
3385,21994,Super antifire mix(2)
3386,21997,Super antifire mix(1)
3387,22003,Dragonfire ward
3388,22006,Skeletal visage
3389,22097,Dragon metal shard
3390,22100,Dragon metal slice
3391,22103,Dragon metal lump
3392,22106,Jar of decay
3393,22111,Dragonbone necklace
3394,22118,Wrath talisman
3395,22121,Wrath tiara
3396,22124,Superior dragon bones
3397,22192,Maple bird house
3398,22195,Mahogany bird house
3399,22198,Yew bird house
3400,22201,Magic bird house
3401,22204,Redwood bird house
3402,22209,Extended super antifire(4)
3403,22212,Extended super antifire(3)
3404,22215,Extended super antifire(2)
3405,22218,Extended super antifire(1)
3406,22221,Extended super antifire mix(2)
3407,22224,Extended super antifire mix(1)
3408,22231,Dragon boots ornament kit
3409,22236,Dragon platebody ornament kit
3410,22239,Dragon kiteshield ornament kit
3411,22246,Anguish ornament kit
3412,22251,Oak shield
3413,22254,Willow shield
3414,22257,Maple shield
3415,22260,Yew shield
3416,22263,Magic shield
3417,22266,Redwood shield
3418,22269,Hard leather shield
3419,22272,Snakeskin shield
3420,22275,Green d'hide shield
3421,22278,Blue d'hide shield
3422,22281,Red d'hide shield
3423,22284,Black d'hide shield
3424,22290,Uncharged trident (e)
3425,22294,Uncharged toxic trident (e)
3426,22296,Staff of light
3427,22299,Ancient medallion
3428,22302,Ancient effigy
3429,22305,Ancient relic
3430,22324,Ghrazi rapier
3431,22326,Justiciar faceguard
3432,22327,Justiciar chestguard
3433,22328,Justiciar legguards
3434,22368,Bryophyta's staff (uncharged)
3435,22372,Bryophyta's essence
3436,22430,Bloody bracer
3437,22438,Justiciar armour set
3438,22443,Cadantine blood potion (unf)
3439,22446,Vial of blood
3440,22449,Battlemage potion(4)
3441,22452,Battlemage potion(3)
3442,22455,Battlemage potion(2)
3443,22458,Battlemage potion(1)
3444,22461,Bastion potion(4)
3445,22464,Bastion potion(3)
3446,22467,Bastion potion(2)
3447,22470,Bastion potion(1)
3448,22477,Avernic defender hilt
3449,22481,Sanguinesti staff (uncharged)
3450,22486,Scythe of vitur (uncharged)
3451,22542,Viggora's chainmace (u)
3452,22547,Craw's bow (u)
3453,22552,Thammaron's sceptre (u)
3454,22557,Amulet of avarice
